nickname,store,rating,userId,itemId
0 YUL,철길부산집 영등포구청역점,4.8,0,259
0 life,뭉텅 선유도점,4.826672204,1,113
00****,이자카야 베이비,4.576919983,2,236
000****,디데이원,4.55,3,73
00000018691,뭉텅 선유도점,4.592619012,4,113
00000028300,매트블랙커피 목동점,4.710004003,5,100
0000003640,야키토리 베이비,4.9,6,192
0000005,뭉텅 오목교점,4.599769949,7,114
00000053493,퍼스트커피랩 당산역점,3.480555017,8,300
00000077,노해,4.616037015,9,40
00000079388,다복향마라탕 목동점,3.972783646,10,47
00000087720,라파일라,4.674808195,11,77
0000009,하오마라,3.967905174,12,314
000005461,선유양꼬치,4.568871317,13,158
0000101198,슬래시위드,4.622127692,14,179
00001954,슬래시위드,4.5,15,179
00005654,쉘터버거,4.95,16,170
00005774,모얼디,3.903230042,17,110
000058,더블플랫,4.476859268,18,63
00006613,야키토리 베이비,4.65,19,192
00008554,제스티살룬 목동현대,4.825392574,20,247
0000856,애틱인서울하우스,4.75,21,191
00009745,스페셜티 스튜디오,4.328370366,22,178
0000유,웨이즈커피 로스터스,4.5,23,223
00012121,멜리플루어스,4.8,24,105
00012121,계탄몽,2.716518268,24,14
00012372,철길부산집 오목교점,4.758171839,25,260
000210,양산도 당산점,4.559362674,26,193
0003366,만선항 조개집 목동 오목교점,4.378404403,27,97
0003797,벚꽃스시 목동점,3.603453655,28,129
000730,23평,4.95,29,0
0007372,노버든,4.837059344,30,38
0008574,모닝캄커피랩 당산점,4.215843374,31,107
000L,은행골 목동점,4.5,32,231
000abc,당산끝집,4.627453136,33,55
001075,미켈레커피 여의도점,4.488261884,34,117
00112233,다해감자탕 목동본점,4.173237424,35,49
0012876,공간다반사,3.472639894,36,23
001524,넴넴,5.0,37,37
00165,쏘스프,4.187844529,38,184
00210,더스티,4.347712272,39,64
002433,맨홀커피웨스턴,4.25,40,101
003917,당산계단집,4.44810491,41,54
0045,빵의시간 목동본점,4.25,42,143
00644,이자와 목동점,4.149282822,43,235
007****,뭉텅 오목교점,4.742378327,44,114
007268,카페인더우드,3.079420443,45,279
0078s,루나제이커피,2.72723804,46,82
00_****,말론하우스,4.250503107,47,99
00fgfg00,매트블랙커피 목동점,3.820528757,48,100
00g****,솥돈 오목교점,4.7,49,166
00happy00,SLB샐러드 오목교점,4.75,50,4
00happy00,도톰카츠 목동점,4.5,50,67
00jenny00,더블플랫,4.225841546,51,63
00ssunn00,갓포 쿠마카세,3.624812834,52,10
00y****,금성회관 목동점,4.468144234,53,28
00yj,장어나라,3.825949494,54,241
00ykh00,뚝심한우 목동점,4.75,55,75
00ykh00,군산오징어 당산역점,4.353318692,55,25
00오즈의맙소사00,홍두깨본칼국수,3.571617699,56,327
00재형00,민코,4.494453852,57,119
01****,soot숯,4.5,58,7
010****,이자카야 베이비,4.75,59,236
010****,만선항 조개집 목동 오목교점,4.6,59,97
0101031,멕시코식당 선유도역,4.9,60,103
010146,우장관,4.305865852,61,218
0108995,빵의시간 목동본점,3.646647905,62,143
01095880000,희돈애락,4.611998845,63,335
011****,푸롤리,3.64,64,306
011****,용용선생 당산역점,4.5,64,215
011102,해밍데이,3.681592969,65,320
