nickname,store,rating,userId,itemId
0 YUL,오목교별장,4.775345462,0,204
0 YUL,소공원,4.757018838,0,162
0 YUL,더스티,4.766436266,0,64
0 YUL,철길부산집 오목교점,4.75240242,0,260
0 life,철이네,4.789696446,1,261
0 life,솥돈 오목교점,4.796923242,1,166
0 life,뭉텅 오목교점,4.820944502,1,114
0 life,뭉텅 등촌점,4.85,1,112
00****,청담이상 오목교점,4.560533647,2,263
00****,당산의밤,4.546898279,2,58
00****,유메시 목동점,4.559229712,2,226
00****,야키토리 베이비,4.6,2,192
000****,후무,3.618767008,3,333
000****,카쿠스시,3.57261488,3,272
000****,셰프의 아이들,3.64,3,161
000****,벚꽃스시 목동점,3.64,3,129
000****,리브레리,4.289218521,3,85
00000018691,뭉텅 등촌점,4.572442208,4,112
00000018691,진리참숯구이 등촌본점,4.55976508,4,254
00000018691,솥돈 오목교점,4.589449507,4,166
00000018691,뭉텅 오목교점,4.6,4,114
00000028300,핀즈 선유도점,4.75,5,309
00000028300,워크엑스,4.714375592,5,220
00000028300,웨이즈커피 로스터스,4.719115683,5,223
00000028300,아키비스트 서울양평점,4.716424121,5,187
0000003640,이자카야 베이비,4.875414765,6,236
0000003640,유메시 목동점,4.856570781,6,226
0000003640,당산의밤,4.843435123,6,58
0000003640,청담이상 오목교점,4.857959755,6,263
0000005,솥돈 오목교점,4.600072961,7,166
0000005,동래정 목동점,4.65,7,70
0000005,진리참숯구이 등촌본점,4.615053242,7,254
0000005,뭉텅 선유도점,4.57854995,7,113
00000053493,곳온니플레이스 OLD STREET,3.5,8,22
00000053493,우든박스커피,3.473395759,8,216
00000053493,애틱인서울하우스,3.476556205,8,191
00000053493,커피하오,3.475261009,8,285
00000077,위디프,4.65,9,225
00000077,카페 그라운드타임,4.602143108,9,273
00000077,고양이가밟은쿠키,4.614843474,9,17
00000077,홍콩다방 염창역점,4.601134957,9,328
00000079388,하오마라,3.967905174,10,314
00000079388,레코드피자 염창점,3.85947994,10,80
00000079388,먼투썬피자 목동파리공원점,4.0,10,102
00000079388,향리원마라탕 목동점,4.0,10,323
00000079388,화덕피자올라,3.847908424,10,329
00000087720,소이연남 목동SBS점,4.51289291,11,165
00000087720,벤탄빌라 목동파리공원점,4.524295199,11,133
00000087720,민코,4.494453852,11,119
00000087720,멕시코식당 선유도역,4.75,11,103
0000009,돈카츠식탁 선유도역점,3.838423639,12,69
0000009,향리원마라탕 목동점,4.0,12,323
0000009,돈랩,3.848815103,12,68
0000009,긴자료코 등촌점,3.91,12,30
0000009,다복향마라탕 목동점,3.972783646,12,47
000005461,양평의양,4.599287432,13,196
000005461,정성곱창전골 당산점,4.324044619,13,246
000005461,월양,5.0,13,222
000005461,이치류 오목교점,4.970191753,13,237
0000101198,워크엑스,4.625403055,14,220
0000101198,고래다방,4.65,14,15
0000101198,선유슬로우,4.621602568,14,157
0000101198,더블플랫,4.61992202,14,63
00001954,우든박스커피,4.476222616,15,216
00001954,고래다방,4.473026799,15,15
00001954,선유슬로우,4.472407048,15,157
00001954,워크엑스,4.491777298,15,220
00005654,소복소복,4.318487542,16,164
00005654,카페인더우드,4.5,16,279
00005654,삼산회관 등촌역점,4.35,16,144
00005654,반카페,4.480390635,16,122
00005654,버거버거,4.919134787,16,125
00005774,매트블랙커피 목동점,3.898498731,17,100
00005774,샌드커피 논탄토 현대백화점목동점,3.91308411,17,149
00005774,마호가니 타임스퀘어점,4.0,17,94
00005774,클래시빈,3.907516944,17,293
000058,빈도 로스터스 커피,4.525,18,141
000058,제스티살룬 목동현대,3.723279969,18,247
000058,브루클린더버거조인트 목동점,3.75,18,138
000058,버거버거,3.69876111,18,125
000058,카페인더우드,4.471288707,18,279
00006613,이자카야 베이비,4.626669113,19,236
00006613,당산의밤,4.596321086,19,58
00006613,청담이상 오목교점,4.610104665,19,263
00006613,유메시 목동점,4.608786557,19,226
00008554,프랭크버거 염창역점,4.821544646,20,307
00008554,쉘터버거,4.92,20,170
00008554,버거버거,4.889321849,20,125
00008554,브루클린더버거조인트 목동점,4.845290495,20,138
0000856,선유슬로우,4.725293025,21,157
0000856,퍼스트커피랩 당산역점,4.731748719,21,300
0000856,노버든,4.723890428,21,38
0000856,우든박스커피,4.726274037,21,216
00009745,그릭잇,4.186427791,22,26
00009745,멜라 타임스퀘어점,4.55,22,104
00009745,말론하우스,4.282544189,22,99
00009745,스위트1225 선유도역점,4.470522874,22,176
0000유,워크엑스,4.474873309,23,220
0000유,커피하오,4.483958825,23,285
0000유,더블플랫,4.474420461,23,63
0000유,선유슬로우,4.482796111,23,157
00012121,커피하오,4.71730651,24,285
00012121,브런치빈 목동점,3.975215821,24,137
00012121,브런치빈 당산점,4.125,24,136
00012121,양평동장군집 염창역점,3.966467246,24,195
00012121,용용선생 당산역점,2.75,24,215
00012121,청춘냉동삼겹살,4.0,24,265
00012372,철길부산집 영등포구청역점,4.757018838,25,259
00012372,오목교별장,4.745854807,25,204
00012372,소공원,4.8,25,162
00012372,계탄몽,4.747596355,25,14
000210,후라토식당 목동SBS점,4.6,26,332
000210,양산도 목동점,4.553568806,26,194
000210,샐러리아 당산점,4.826420455,26,150
000210,모어베지샐러드,4.815302353,26,109
000210,SLB샐러드 오목교점,4.9,26,4
0003366,프랭크버거 염창역점,3.230853652,27,307
0003366,쭈꾸미도사 오목교점,4.65,27,257
0003366,버거앤프라이즈 당산점,3.204506033,27,126
0003366,군산오징어 당산역점,4.448996026,27,25
0003366,버거리 목동점,3.25,27,124
0003797,카레모토,3.488587674,28,270
0003797,핵밥 선유도점,4.25,28,322
0003797,카쿠스시,3.553046219,28,272
0003797,99초밥,3.50288913,28,2
000730,금별맥주 당산점,4.897688283,29,27
000730,모리,4.75,29,108
000730,후무,4.970833803,29,333
000730,셰프의 아이들,5.0,29,161
000730,퍼스트커피랩 당산역점,4.722570369,29,300
0007372,카페주황 문래점,4.9,30,280
0007372,퍼스트커피랩 당산역점,4.84775108,30,300
0007372,레몬버베나,4.841396065,30,78
0007372,곳온니플레이스 OLD STREET,4.835010589,30,22
0008574,적당 타임스퀘어점,4.25,31,242
0008574,미켈레커피 여의도점,4.210207119,31,117
0008574,카페 오밀리우,4.219215535,31,274
0008574,마콘,4.205550943,31,93
000L,당산끝집,4.0,32,55
000L,마장동김씨 목동직영점,3.96443205,32,91
000L,99초밥,4.434496409,32,2
000L,희돈애락,3.95764694,32,335
000L,스시153,4.43353052,32,175
000abc,희돈애락,4.612805247,33,335
000abc,대포동쪽갈비 목동오목교점,4.62675245,33,62
000abc,다잇소 Da'it So,4.617286071,33,48
000abc,당산오돌 본점,4.7,33,57
001075,우든박스커피,4.487595177,34,216
001075,모닝캄커피랩 당산점,4.478304114,34,107
001075,my own garden,4.48306503,34,6
001075,아키비스트 서울양평점,4.5,34,187
00112233,해주반,4.194511679,35,321
00112233,경아식당 당산점,4.85,35,13
00112233,고양진김치찌개 당산직영점,4.774350079,35,18
00112233,이남장 선유도점,4.169131401,35,233
0012876,반카페,3.495785769,36,122
0012876,퍼스트커피랩 당산역점,3.482191561,36,300
0012876,강변서재,3.64,36,11
0012876,미켈레커피 여의도점,3.474620169,36,117
001524,소이연남 목동SBS점,4.83231728,37,165
001524,월남선생 선유도역점,4.73578228,37,221
001524,벤탄빌라 목동파리공원점,4.821511242,37,133
001524,포옹남 목동,4.958299096,37,304
00165,비아페 B.afe,4.22252845,38,140
00165,카페설리번 당산점,4.220822274,38,278
00165,포코아,4.5,38,305
00165,브링미커피 브루어스,4.25,38,139
00165,브런치빈 당산점,4.218723649,38,136
00210,육회바른연어 당산역점,4.5,39,230
00210,당산계단집,4.394026469,39,54
00210,소공원,4.3490738,39,162
00210,철길부산집 영등포구청역점,4.399553206,39,259
002433,마콘,4.058080315,40,93
002433,레이지아웃,4.058425392,40,79
002433,토키,4.076320587,40,297
002433,스텀프커피,4.076271633,40,177
003917,단토리 당산역점,4.482101587,41,50
003917,단토리 오목교역점,4.5,41,51
003917,하노이맥주밤거리 영등포당산역점,4.480883565,41,311
003917,소공원,4.439014353,41,162
0045,논키,4.646884395,42,42
0045,케이팥,4.221295552,42,286
0045,당산항,4.684732043,42,60
0045,디귿,4.7175,42,72
0045,치키차카초코 영등포점,4.222219773,42,269
00644,양산도 당산점,4.212454645,43,193
00644,후라토식당 목동SBS점,4.25,43,332
00644,갓포 쿠마카세,4.142072972,43,10
00644,양산도 목동점,4.207101614,43,194
007****,솥돈 오목교점,4.728626973,44,166
007****,철이네,4.707153307,44,261
007****,뭉텅 선유도점,4.75,44,113
007****,뭉텅 등촌점,4.727153189,44,112
007268,스페셜티 스튜디오,3.139576159,45,178
007268,스위트1225 선유도역점,3.132331929,45,176
007268,말론하우스,3.25,45,99
007268,반카페,3.082397266,45,122
0078s,퀸빅토리아마켓,2.714256066,46,291
0078s,킁킁커피 목동1호점,2.727081689,46,294
0078s,쉬즈베이글 당산점,2.73965719,46,171
0078s,쉬즈베이글 염창점,2.77,46,172
00_****,스페셜티 스튜디오,4.4,47,178
00_****,멜라 타임스퀘어점,4.185676838,47,104
00_****,스위트1225 선유도역점,4.333183238,47,176
00_****,토키,4.185400583,47,297
00fgfg00,모얼디,3.825165441,48,110
00fgfg00,마호가니 타임스퀘어점,3.92,48,94
00fgfg00,클래시빈,3.829366605,48,293
00fgfg00,샌드커피 논탄토 현대백화점목동점,3.834822428,48,149
00g****,뭉텅 선유도점,4.678851953,49,113
00g****,뭉텅 오목교점,4.689220149,49,114
00g****,진리참숯구이 등촌본점,4.6632718,49,254
00g****,동래정 목동점,4.649536111,49,70
00happy00,레몬버베나,4.5,50,78
00happy00,루브레드 오목교역점,4.125,50,83
00happy00,마호가니 타임스퀘어점,3.75,50,94
00happy00,마장동김씨 목동직영점,4.9,50,91
00happy00,화이트리에 목동점,4.41,50,331
00happy00,구움블루스,4.62,50,24
00jenny00,워크엑스,4.226269236,51,220
00jenny00,커피하오,4.234850002,51,285
00jenny00,웨이즈커피 로스터스,4.25,51,223
00jenny00,선유슬로우,4.233751883,51,157
00ssunn00,양산도 목동점,3.564908737,52,194
00ssunn00,기가스시 등촌점,3.526444903,52,29
00ssunn00,양산도 당산점,3.572265649,52,193
00ssunn00,로바타미숙,3.64,52,81
00y****,마장동김씨 목동직영점,4.5,53,91
00y****,아키비스트 서울양평점,4.886492526,53,187
00y****,청기와타운 목동점,4.470080893,53,262
00y****,퍼스트커피랩 당산역점,4.885448314,53,300
00y****,우든박스커피,4.9,53,216
00yj,쭈꾸미도사 오목교점,4.25,54,257
00yj,새우숲 영등포본점,3.911971178,54,148
00yj,만선항 조개집 목동 오목교점,4.001767465,54,97
00yj,군산오징어 당산역점,4.06628669,54,25
00ykh00,쏘스프,4.049944055,55,184
00ykh00,쭈꾸미도사 오목교점,4.55,55,257
00ykh00,금성회관 목동점,4.789393466,55,28
00ykh00,브런치빈 목동점,4.17,55,137
00ykh00,소백탄,4.682730799,55,163
00ykh00,청기와타운 목동점,4.8,55,262
00오즈의맙소사00,팔방교자,4.08,56,299
00오즈의맙소사00,명동칼국수 선유점,3.563159582,56,106
00오즈의맙소사00,전설의왕만두 선유도역점,3.647647371,56,243
00오즈의맙소사00,고향 엄마손 생바지락 칼국수 서울영등포점,3.571401549,56,19
00재형00,벤탄빌라 목동파리공원점,4.524295199,57,133
00재형00,멕시코식당 선유도역,4.75,57,103
00재형00,라파일라,4.674808195,57,77
00재형00,소이연남 목동SBS점,4.51289291,57,165
01****,만선항 조개집 목동 오목교점,4.65,58,97
01****,새우숲 영등포본점,4.379158996,58,148
01****,철길부산집 영등포구청역점,4.546204979,58,259
01****,금성회관 목동점,4.455320823,58,28
01****,육회바른연어 당산역점,4.65,58,230
010****,단토리 당산역점,0.75,59,50
010****,더아리엘 목동점,4.5,59,65
010****,솥돈 오목교점,4.5,59,166
010****,야키토리 베이비,4.85,59,192
010****,크루통,4.55,59,292
010****,청록미나리식당 당산점,4.95,59,264
010****,양산도 당산점,4.17,59,193
0101031,민코,4.636383974,60,119
0101031,벤탄빌라 목동파리공원점,4.667167679,60,133
0101031,라파일라,4.822433717,60,77
0101031,소이연남 목동SBS점,4.655405318,60,165
010146,금성회관 목동점,4.35,61,28
010146,마장동김씨 목동직영점,4.319206092,61,91
010146,청기와타운 목동점,4.340387828,61,262
010146,soot숯,4.306810129,61,7
0108995,호두붐 당산점,3.76191076,62,324
0108995,그릭잇,3.699053042,62,26
0108995,요거트아이스크림봉봉,4.85,62,213
0108995,구움블루스,3.637249699,62,24
01095880000,당산끝집,4.608652258,63,55
01095880000,청기와타운 목동점,4.619083589,63,262
01095880000,마장동김씨 목동직영점,4.65,63,91
01095880000,금성회관 목동점,4.617082375,63,28
011****,하츠베이커리 현대백화점 목동점,3.64,64,316
011****,코트야드메리어트서울타임스퀘어 모모카페,3.64,64,289
011****,멜라 타임스퀘어점,4.37,64,104
011****,이자카야 베이비,4.7,64,236
011****,브루클린더버거조인트 목동점,3.64,64,138
011****,가츠앤밀 목동본점,3.64,64,9
011****,후라토식당 목동SBS점,4.25,64,332
011102,빵의시간 목동본점,3.674667767,65,143
011102,구움블루스,3.75,65,24
011102,치키차카초코 영등포점,3.686992924,65,269
011102,그릭잇,3.687770901,65,26
01111,육회바른연어 당산역점,3.92,66,230
01111,마콘,4.6,66,93
01111,카페 오밀리우,4.578686216,66,274
01111,당산계단집,3.827685279,66,54
01111,철길부산집 영등포구청역점,3.832499681,66,259
011255,야키토리 베이비,4.65,67,192
011255,청담이상 오목교점,4.610104665,67,263
011255,당산의밤,4.596321086,67,58
011255,이자카야 베이비,4.626669113,67,236
0113,유메시 목동점,4.598837354,68,226
0113,디귿,4.7,68,72
0113,초이노미,4.587817017,68,268
0113,논키,4.62964635,68,42
01130113,베이커리산,4.5,69,131
01130113,고양이가밟은쿠키,4.233619129,69,17
01130113,후무,4.451198303,69,333
01130113,카페꼬메르,4.230138802,69,275
01130113,카페 그라운드타임,4.25,69,273
0115592,뚝심한우 목동점,4.682730799,70,75
0115592,소백탄,4.75,70,163
0115592,돼지대첩 영등포 선유도역점,3.832016515,70,71
0115592,지즐 한우오마카세 선유도역점,4.644272815,70,253
012****,넴넴,4.107469688,71,37
012****,벤탄빌라 목동파리공원점,4.22598893,71,133
012****,포옹남 목동,4.123633876,71,304
012****,멕시코식당 선유도역,4.037851551,71,103
0121ssm,벤탄빌라 목동파리공원점,4.628650792,72,133
0121ssm,소이연남 목동SBS점,4.639024589,72,165
0121ssm,포옹남 목동,4.759967132,72,304
0121ssm,넴넴,4.8,72,37
0123445,쉐프조부띠끄 서울영등포점,4.8,73,169
0123445,79파운야드 목동 41타워점,3.936588576,73,1
0123445,홀포유,4.517983296,73,326
0123445,쏘니니케이크,4.147258816,73,182
0123456789,더블플랫,3.736781199,74,63
0123456789,웨이즈커피 로스터스,3.723614773,74,223
0123456789,카페인더우드,3.733658862,74,279
0123456789,반카페,3.75,74,122
012345678900,소공원,4.5,75,162
012345678900,계탄몽,4.450871583,75,14
012345678900,철길부산집 영등포구청역점,4.45970516,75,259
012345678900,오목교별장,4.449238881,75,204
0123456789A987654321,피크닉앤,4.558853749,76,308
0123456789A987654321,선유수제맥주,4.218580738,76,156
0123456789A987654321,23평,4.269826872,76,0
0123456789A987654321,금별맥주 당산점,4.278805976,76,27
0124shy,토키,4.613452916,77,297
0124shy,멜라 타임스퀘어점,4.613757424,77,104
0124shy,말론하우스,4.685213652,77,99
0124shy,스페셜티 스튜디오,4.85,77,178
012758,오목교별장,4.626115916,78,204
012758,철길부산집 오목교점,4.603889844,78,260
012758,철길부산집 영등포구청역점,4.65,78,259
012758,소공원,4.608361999,78,162
01277,스몰톡,4.5,79,174
01277,가정경양,4.318214073,79,8
01277,쏘스 삼겹살 전문점,3.787991422,79,183
01277,서울미트볼 선유도역점,4.229152267,79,153
013487,뭉텅 선유도점,4.975950726,80,113
013487,뭉텅 오목교점,4.970045879,80,114
013487,솥돈 오목교점,4.945281693,80,166
013487,철이네,4.937831387,80,261
014021,소이연남 목동SBS점,4.25,81,165
014021,포옹남 목동,4.123633876,81,304
014021,넴넴,4.107469688,81,37
014021,멕시코식당 선유도역,4.037851551,81,103
016****,포곤포곤,4.73011293,82,302
016****,유어스베이크샵 목동본점,4.8,82,229
016****,필댐굿 베이커리 카페,4.74736094,82,310
016****,베이커리산,4.744327922,82,131
01614,해밍데이,4.885194992,83,320
01614,마카롱 친구들,5.0,83,92
01614,위디프,4.850548388,83,225
01614,구움블루스,4.833165112,83,24
0165108902,만선항 조개집 목동 오목교점,4.211573776,84,97
0165108902,장어나라,4.082108788,84,241
0165108902,쭈꾸미도사 오목교점,4.305480025,84,257
0165108902,군산오징어 당산역점,4.5,84,25
01697660994,월양,4.107842388,85,222
01697660994,선유양꼬치,4.193122604,85,158
01697660994,이치류 오목교점,4.071694164,85,237
01697660994,정성곱창전골 당산점,4.75,85,246
017mi,우든박스커피,4.865610733,86,216
017mi,마콘,4.9,86,93
017mi,미켈레커피 여의도점,4.874432677,86,117
017mi,카페 오밀리우,4.877296186,86,274
018****,포곤포곤,4.828656949,87,302
018****,필댐굿 베이커리 카페,4.846264293,87,310
018****,넓은평야,4.836618378,87,36
018****,유어스베이크샵 목동본점,4.9,87,229
01d****,야키토리 베이비,4.676418244,88,192
01d****,이자카야 베이비,4.7,88,236
01d****,코지로,4.670803475,88,287
01d****,스낵바 아타시 당산역본점,4.676690688,88,173
01havely,브런치빈 목동점,4.25,89,137
01havely,멜라 타임스퀘어점,3.654440373,89,104
01havely,브런치빈 당산점,4.095676906,89,136
01havely,쏘스프,4.127640823,89,184
01m****,더블플랫,4.225841546,90,63
